Date,GHI
01-01-2000,4296
02-01-2000,4280
03-01-2000,4340
04-01-2000,4358
05-01-2000,4381
06-01-2000,4298
07-01-2000,3772
08-01-2000,4178
09-01-2000,4003
10-01-2000,4046
11-01-2000,4346
12-01-2000,4308
13-01-2000,4241
14-01-2000,4361
15-01-2000,4372
16-01-2000,4444
17-01-2000,4500
18-01-2000,4427
19-01-2000,4568
20-01-2000,4529
21-01-2000,4384
22-01-2000,4388
23-01-2000,4679
24-01-2000,4738
25-01-2000,4642
26-01-2000,4785
27-01-2000,4661
28-01-2000,4801
29-01-2000,4931
30-01-2000,4961
31-01-2000,4569
01-02-2000,4804
02-02-2000,4903
03-02-2000,4767
04-02-2000,4291
05-02-2000,5166
06-02-2000,5028
07-02-2000,5175
08-02-2000,5242
09-02-2000,4978
10-02-2000,2224
11-02-2000,5163
12-02-2000,5309
13-02-2000,5352
14-02-2000,5387
15-02-2000,5426
16-02-2000,5461
17-02-2000,5510
18-02-2000,5561
19-02-2000,5628
20-02-2000,5610
21-02-2000,5742
22-02-2000,5786
23-02-2000,5825
24-02-2000,5797
25-02-2000,5830
26-02-2000,5916
27-02-2000,5958
28-02-2000,5902
01-03-2000,5748
02-03-2000,5703
03-03-2000,5715
04-03-2000,5462
05-03-2000,5658
06-03-2000,5807
07-03-2000,5856
08-03-2000,5994
09-03-2000,5965
10-03-2000,6000
11-03-2000,5995
12-03-2000,5909
13-03-2000,6257
14-03-2000,6295
15-03-2000,6320
16-03-2000,6355
17-03-2000,6216
18-03-2000,6356
19-03-2000,6446
20-03-2000,6484
21-03-2000,6318
22-03-2000,6016
23-03-2000,6604
24-03-2000,6584
25-03-2000,6686
26-03-2000,6717
27-03-2000,6762
28-03-2000,6781
29-03-2000,6780
30-03-2000,6863
31-03-2000,6832
01-04-2000,6803
02-04-2000,6729
03-04-2000,6773
04-04-2000,6760
05-04-2000,6822
06-04-2000,6880
07-04-2000,6909
08-04-2000,6942
09-04-2000,6997
10-04-2000,7046
11-04-2000,7091
12-04-2000,7133
13-04-2000,7194
14-04-2000,7179
15-04-2000,7186
16-04-2000,7239
17-04-2000,7263
18-04-2000,7341
19-04-2000,7320
20-04-2000,7123
21-04-2000,6112
22-04-2000,6073
23-04-2000,7297
24-04-2000,7392
25-04-2000,7415
26-04-2000,7498
27-04-2000,7468
28-04-2000,7522
29-04-2000,7508
30-04-2000,7566
01-05-2000,7114
02-05-2000,7141
03-05-2000,7126
04-05-2000,6908
05-05-2000,7086
06-05-2000,5997
